"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","0003","0","1","1","0","0","0","0","0","0","8","4","9",45,30,10,24,"2","0","2","0",121,100,"0","0","4","1",0,0,"0","0","0","0","10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2624",999,1,1,"230000000000","0"
"0","0006","1","1","1","0","0","0","0","0","0","0","0","9",65,54,20,113,"4","0","4","0",120,100,"0","0","4","1",0,0,"0","0","0","0","10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1900",999,1,1,"202300000000","2"
"0","0047","4","1","1","0","0","0","0","0","2","0","0","9",44,33,14,25,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0047","4","2","1","0","0","0","0","5","0","0","0","9",17,17,15,6,"0","0","0","0",0,0,"0","0","4","1",0,0,"0","0","0","2","20","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600",999,1,1,"000000000000","0"
"0","0047","4","3","1","2","2","0","3","0","3","0","0","6",36,26,7,6,"3","1","2","4",12,5,"1","9","0","1",99,3,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","0047","4","4","1","3","2","0","0","0","0","0","0","6",32,17,12,4,"0","1","4","5",999,999,"0","0","4","1",0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0047","4","5","1","3","2","0","0","0","0","0","0","2",20,12,3,0,"0","1","3","4",999,999,"0","0","4","1",0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0047","4","6","1","3","2","0","0","1","2","0","0","6",35,23,18,8,"0","1","3","3",999,999,"0","0","4","1",0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0047","4","7","1","2","2","0","3","0","2","0","0","3",48,36,13,22,"0","1","2","5",20,5,"1","9","0","1",1,4,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0047","4","8","1","9","2","0","3","0","3","0","0","6",48,18,8,5,"0","1","2","6",36,8,"1","9","0","1",99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0047","4","8","1","3","2","0","2","0","1","0","0","9",32,25,14,11,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0047","4","10","1","0","0","0","0","0","1","0","0","9",65,56,51,275,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0047","4","11","1","0","0","0","0","0","0","0","0","9",45,36,26,50,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"000000000000","0"
"0","0047","5","12","1","3","2","0","0","0","0","0","0","6",30,16,7,4,"0","1","4","2",999,999,"0","0","4","1",0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0052","4","1","1","0","0","0","0","0","1","0","0","1",32,26,14,20,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0052","4","2","1","0","0","0","0","0","1","0","0","1",20,13,13,7,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0052","4","3","1","0","0","0","0","0","1","0","0","6",18,18,15,7,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0052","4","4","1","0","0","0","0","0","1","0","0","1",64,58,46,210,"3","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","19","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"150000000000","0"
"0","0052","4","5","1","16","2","0","0","0","0","7","2","9",25,17,11,3,"0","1","1","0",999,999,"0","0","4","1",99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","6","1","16","2","0","3","0","3","7","2","3",23,20,5,2,"0","1","2","5",22,5,"1","9","0","1",0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","0052","4","7","1","16","2","0","2","0","3","7","2","2",21,19,4,1,"0","1","1","4",6,2,"4","9","0","1",0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,999,999,"000000000000","0"
"0","0052","4","8","1","16","2","0","0","0","0","7","2","6",21,16,5,2,"0","1","4","0",999,999,"0","0","4","1",0,0,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","9","1","16","2","0","0","0","0","4","2","6",26,21,5,2,"0","2","4","3",999,999,"0","0","4","1",0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0052","4","10","1","16","2","0","0","0","0","7","2","2",36,11,3,1,"0","2","3","3",999,999,"0","0","4","1",0,3,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
