"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","0047","4","3","1","2","2","0","3","0","3","0","0","6",36,26,7,6,"3",1,"2","4",12,5,"1",3,0,1,99,3,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","0047","4","4","1","3","2","0","0","0","0","0","0","6",32,17,12,4,"0",1,"4","5",999,999,"0",0,1,1,0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0047","4","5","1","3","2","0","0","0","0","0","0","2",20,12,3,0,"0",1,"3","4",999,999,"0",0,1,1,0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0047","4","6","1","3","2","0","0","1","2","0","0","6",35,23,18,8,"0",1,"3","3",999,999,"0",0,1,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0047","4","7","1","2","2","0","3","0","2","0","0","3",48,36,13,22,"0",1,"2","5",20,5,"1",4,0,1,1,4,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0047","4","8","1","9","2","0","3","0","3","0","0","6",48,18,8,5,"0",1,"2","6",36,8,"1",5,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0047","5","12","1","3","2","0","0","0","0","0","0","6",30,16,7,4,"0",1,"4","2",999,999,"0",0,1,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0052","4","5","1","16","2","0","0","0","0","7","2","9",25,17,11,3,"0",1,"1","0",999,999,"0",0,1,1,99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","6","1","16","2","0","3","0","3","7","2","3",23,20,5,2,"0",1,"2","5",22,5,"1",5,0,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","0052","4","7","1","16","2","0","2","0","3","7","2","2",21,19,4,1,"0",1,"1","4",6,2,"4",5,0,1,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,9,9,"000000000000","0"
"0","0052","4","8","1","16","2","0","0","0","0","7","2","6",21,16,5,2,"0",1,"4","0",999,999,"0",0,1,1,0,0,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","9","1","16","2","0","0","0","0","4","2","6",26,21,5,2,"0",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0052","4","10","1","16","2","0","0","0","0","7","2","2",36,11,3,1,"0",2,"3","3",999,999,"0",0,1,1,0,3,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","11","1","16","2","0","0","2","2","7","2","2",29,23,6,4,"0",2,"2","3",7,2,"1",5,0,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","0052","4","12","1","16","2","0","0","2","2","4","3","6",19,13,8,1,"0",1,"3","5",999,999,"0",0,1,1,0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","14","1","16","2","0","0","2","2","7","3","6",24,21,12,6,"0",1,"4","5",999,999,"0",0,1,2,0,1,"0","0","0","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","15","1","1","2","0","4","0","2","2","1","6",45,41,9,21,"4",1,"2","3",5,1,"4",999,0,2,99,2,"0","0","0","4","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",3,0,4,"060000000000","0"
"0","0052","4","16","1","2","2","0","0","0","0","6","2","6",49,19,15,16,"0",1,"2","6",44,17,"4",5,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0052","4","17","1","2","2","0","0","0","0","0","0","1",21,17,5,1,"0",1,"1","3",10,3,"1",3,0,1,99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0052","4","18","1","16","2","0","0","0","0","7","2","6",34,18,7,4,"0",2,"2","3",10,3,"1",3,0,1,99,1,"2","2","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","0052","4","19","1","2","2","0","0","0","0","6","2","6",34,17,17,8,"0",1,"2","5",17,15,"4",5,0,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,9,9,"000000000000","0"
"0","0052","4","20","1","11","2","0","3","0","2","6","4","6",42,19,8,7,"2",2,"2","3",11,6,"1",3,4,1,99,1,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"063100000000","0"
"0","0055","6","1","1","2","3","0","0","0","0","0","0","6",26,12,3,1,"3",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0405",999,1,1,"010000000000","0"
"0","0055","4","26","1","2","2","0","0","0","0","0","0","6",36,28,7,6,"0",1,"1","5",20,4,"1",5,0,1,0,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0055","12","27","1","3","2","0","0","1","2","0","0","2",37,33,8,7,"0",1,"1","5",21,8,"3",5,0,2,99,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0055","12","28","1","3","2","0","2","0","2","0","0","6",51,47,20,22,"0",1,"1","3",13,5,"1",1,0,1,1,4,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0055","12","29","1","3","2","0","4","0","2","0","0","6",42,36,9,10,"0",2,"2","4",15,7,"1",3,0,2,99,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0055","12","30","1","2","2","0","2","0","1","0","0","1",36,33,6,5,"0",1,"1","3",16,5,"1",1,0,1,0,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","0055","12","32","1","1","2","0","0","0","0","0","0","6",37,15,5,4,"2",2,"4","4",999,999,"0",0,1,1,0,3,"0","0","0","4","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"020506000000","0"
"0","0055","12","33","1","2","2","0","2","2","2","0","0","6",18,16,6,2,"4",2,"4","5",999,999,"0",0,1,2,0,99,"0","0","0","7","4"," 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"061200000000","2"
"0","0055","12","34","1","3","2","0","0","0","0","0","0","2",31,22,4,2,"0",2,"3","3",999,999,"0",0,1,1,0,3,"2","1","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","12","35","1","2","2","0","0","0","0","0","0","9",56,35,21,47,"3",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"330000000000","0"
